#   index   ;    x_undf  ;    y_undf  ;    z_undf  ;    ux      ;    uy      ;    uz      ;    eps_x   ;    eps_y   ;    eps_xy  ;    eps_eqv 
 10683.00000;   -22.00000;   -26.00000;     0.00000;     0.00077;     0.01658;     0.00000;    -0.00538;     0.01495;    -0.00015;     0.02485
 10684.00000;   -22.00000;   -28.00000;     0.00000;     0.00064;     0.01627;     0.00000;    -0.00523;     0.01584;    -0.00015;     0.02508
 10685.00000;   -22.00000;   -30.00000;     0.00000;     0.00053;     0.01594;     0.00000;    -0.00509;     0.01665;    -0.00015;     0.02519
 10686.00000;   -22.00000;   -32.00000;     0.00000;     0.00045;     0.01560;     0.00000;    -0.00497;     0.01738;    -0.00014;     0.02522
 10687.00000;   -22.00000;   -34.00000;     0.00000;     0.00038;     0.01525;     0.00000;    -0.00485;     0.01804;    -0.00014;     0.02518
 10688.00000;   -22.00000;   -36.00000;     0.00000;     0.00033;     0.01488;     0.00000;    -0.00474;     0.01865;    -0.00013;     0.02510
 10689.00000;   -22.00000;   -38.00000;     0.00000;     0.00030;     0.01450;     0.00000;    -0.00464;     0.01919;    -0.00013;     0.02499
 10690.00000;   -22.00000;   -40.00000;     0.00000;     0.00027;     0.01411;     0.00000;    -0.00453;     0.01969;    -0.00012;     0.02487
 10691.00000;   -22.00000;   -42.00000;     0.00000;     0.00026;     0.01371;     0.00000;    -0.00443;     0.02015;    -0.00011;     0.02475
 10692.00000;   -22.00000;   -44.00000;     0.00000;     0.00025;     0.01331;     0.00000;    -0.00434;     0.02058;    -0.00011;     0.02463
 10693.00000;   -22.00000;   -46.00000;     0.00000;     0.00025;     0.01289;     0.00000;    -0.00425;     0.02097;    -0.00010;     0.02453
 10694.00000;   -22.00000;   -48.00000;     0.00000;     0.00025;     0.01247;     0.00000;    -0.00417;     0.02133;    -0.00010;     0.02443
 10695.00000;   -22.00000;   -50.00000;     0.00000;     0.00025;     0.01204;     0.00000;    -0.00409;     0.02166;    -0.00009;     0.02435
 10696.00000;   -22.00000;   -52.00000;     0.00000;     0.00026;     0.01160;     0.00000;    -0.00401;     0.02198;    -0.00009;     0.02429
 10697.00000;   -22.00000;   -54.00000;     0.00000;     0.00027;     0.01116;     0.00000;    -0.00395;     0.02227;    -0.00008;     0.02424
 10698.00000;   -22.00000;   -56.00000;     0.00000;     0.00028;     0.01071;     0.00000;    -0.00388;     0.02254;    -0.00008;     0.02421
 10699.00000;   -22.00000;   -58.00000;     0.00000;     0.00029;     0.01026;     0.00000;    -0.00383;     0.02280;    -0.00007;     0.02419
 10700.00000;   -22.00000;   -60.00000;     0.00000;     0.00030;     0.00980;     0.00000;    -0.00377;     0.02304;    -0.00007;     0.02419
 10701.00000;   -22.00000;   -62.00000;     0.00000;     0.00031;     0.00933;     0.00000;    -0.00372;     0.02326;    -0.00006;     0.02419
 10702.00000;   -22.00000;   -64.00000;     0.00000;     0.00033;     0.00887;     0.00000;    -0.00368;     0.02347;    -0.00006;     0.02421
 10703.00000;   -22.00000;   -66.00000;     0.00000;     0.00034;     0.00840;     0.00000;    -0.00364;     0.02367;    -0.00005;     0.02423
 10704.00000;   -22.00000;   -68.00000;     0.00000;     0.00035;     0.00792;     0.00000;    -0.00360;     0.02385;    -0.00005;     0.02426
 10705.00000;   -22.00000;   -70.00000;     0.00000;     0.00036;     0.00744;     0.00000;    -0.00357;     0.02402;    -0.00005;     0.02429
 10706.00000;   -22.00000;   -72.00000;     0.00000;     0.00037;     0.00696;     0.00000;    -0.00354;     0.02417;    -0.00004;     0.02433
 10707.00000;   -22.00000;   -74.00000;     0.00000;     0.00038;     0.00647;     0.00000;    -0.00351;     0.02432;    -0.00004;     0.02437
 10708.00000;   -22.00000;   -76.00000;     0.00000;     0.00039;     0.00599;     0.00000;    -0.00349;     0.02445;    -0.00003;     0.02441
 10709.00000;   -22.00000;   -78.00000;     0.00000;     0.00040;     0.00550;     0.00000;    -0.00347;     0.02457;    -0.00003;     0.02445
 10710.00000;   -22.00000;   -80.00000;     0.00000;     0.00041;     0.00500;     0.00000;    -0.00345;     0.02468;    -0.00003;     0.02449
 10711.00000;   -22.00000;   -82.00000;     0.00000;     0.00042;     0.00451;     0.00000;    -0.00343;     0.02478;    -0.00003;     0.02453
 10712.00000;   -22.00000;   -84.00000;     0.00000;     0.00042;     0.00401;     0.00000;    -0.00342;     0.02486;    -0.00002;     0.02457
 10713.00000;   -22.00000;   -86.00000;     0.00000;     0.00043;     0.00352;     0.00000;    -0.00341;     0.02494;    -0.00002;     0.02460
 10714.00000;   -22.00000;   -88.00000;     0.00000;     0.00043;     0.00302;     0.00000;    -0.00340;     0.02501;    -0.00002;     0.02463
 10715.00000;   -22.00000;   -90.00000;     0.00000;     0.00044;     0.00251;     0.00000;    -0.00339;     0.02506;    -0.00001;     0.02466
 10716.00000;   -22.00000;   -92.00000;     0.00000;     0.00044;     0.00201;     0.00000;    -0.00338;     0.02511;    -0.00001;     0.02468
 10717.00000;   -22.00000;   -94.00000;     0.00000;     0.00044;     0.00151;     0.00000;    -0.00337;     0.02514;    -0.00001;     0.02470
 10718.00000;   -22.00000;   -96.00000;     0.00000;     0.00045;     0.00101;     0.00000;    -0.00337;     0.02517;    -0.00001;     0.02471
 10719.00000;   -22.00000;   -98.00000;     0.00000;     0.00045;     0.00050;     0.00000;    -0.00337;     0.02518;    -0.00000;     0.02472
 10720.00000;   -24.19326;    -1.97965;     0.00000;     0.00778;     0.02007;     0.00000;    -0.02975;     0.01001;    -0.00001;     0.02991
 10721.00000;   -23.74097;    -4.17128;     0.00000;     0.00648;     0.01962;     0.00000;    -0.02282;     0.00801;    -0.00002;     0.02330
 10722.00000;   -23.71862;    -6.15562;     0.00000;     0.00550;     0.01946;     0.00000;    -0.01752;     0.00711;    -0.00005;     0.01925
 10723.00000;   -23.71631;    -8.05964;     0.00000;     0.00466;     0.01933;     0.00000;    -0.01368;     0.00677;    -0.00008;     0.01762
 10724.00000;   -23.78455;    -9.99594;     0.00000;     0.00391;     0.01924;     0.00000;    -0.01114;     0.00753;    -0.00010;     0.01821
 10725.00000;   -24.41085;   -12.06711;     0.00000;     0.00328;     0.01942;     0.00000;    -0.00888;     0.00869;    -0.00013;     0.02104
 10726.00000;   -24.00000;   -14.00000;     0.00000;     0.00270;     0.01902;     0.00000;    -0.00803;     0.00988;    -0.00014;     0.02212
 10727.00000;   -23.98083;   -16.05790;     0.00000;     0.00222;     0.01879;     0.00000;    -0.00725;     0.01122;    -0.00016;     0.02382
 10728.00000;   -23.98232;   -18.04197;     0.00000;     0.00184;     0.01856;     0.00000;    -0.00686;     0.01261;    -0.00016;     0.02523
 10729.00000;   -24.00000;   -20.00000;     0.00000;     0.00153;     0.01830;     0.00000;    -0.00663;     0.01391;    -0.00017;     0.02627
 10730.00000;   -24.00000;   -22.00000;     0.00000;     0.00127;     0.01801;     0.00000;    -0.00649;     0.01513;    -0.00017;     0.02699
 10731.00000;   -24.00000;   -24.00000;     0.00000;     0.00106;     0.01770;     0.00000;    -0.00639;     0.01621;    -0.00017;     0.02745
 10732.00000;   -24.00000;   -26.00000;     0.00000;     0.00089;     0.01736;     0.00000;    -0.00630;     0.01717;    -0.00017;     0.02769
 10733.00000;   -24.00000;   -28.00000;     0.00000;     0.00075;     0.01701;     0.00000;    -0.00621;     0.01801;    -0.00016;     0.02778
 10734.00000;   -24.00000;   -30.00000;     0.00000;     0.00064;     0.01664;     0.00000;    -0.00611;     0.01876;    -0.00016;     0.02774
 10735.00000;   -24.00000;   -32.00000;     0.00000;     0.00055;     0.01626;     0.00000;    -0.00600;     0.01941;    -0.00015;     0.02762
 10736.00000;   -24.00000;   -34.00000;     0.00000;     0.00049;     0.01587;     0.00000;    -0.00588;     0.01998;    -0.00015;     0.02745
 10737.00000;   -24.00000;   -36.00000;     0.00000;     0.00044;     0.01546;     0.00000;    -0.00575;     0.02049;    -0.00014;     0.02723
 10738.00000;   -24.00000;   -38.00000;     0.00000;     0.00040;     0.01505;     0.00000;    -0.00562;     0.02095;    -0.00013;     0.02700
 10739.00000;   -24.00000;   -40.00000;     0.00000;     0.00037;     0.01462;     0.00000;    -0.00549;     0.02136;    -0.00013;     0.02677
 10740.00000;   -24.00000;   -42.00000;     0.00000;     0.00036;     0.01419;     0.00000;    -0.00536;     0.02173;    -0.00012;     0.02654
 10741.00000;   -24.00000;   -44.00000;     0.00000;     0.00035;     0.01376;     0.00000;    -0.00524;     0.02206;    -0.00011;     0.02632
 10742.00000;   -24.00000;   -46.00000;     0.00000;     0.00034;     0.01331;     0.00000;    -0.00511;     0.02237;    -0.00011;     0.02612
 10743.00000;   -24.00000;   -48.00000;     0.00000;     0.00034;     0.01286;     0.00000;    -0.00499;     0.02266;    -0.00010;     0.02593
 10744.00000;   -24.00000;   -50.00000;     0.00000;     0.00034;     0.01240;     0.00000;    -0.00488;     0.02292;    -0.00010;     0.02576
 10745.00000;   -24.00000;   -52.00000;     0.00000;     0.00035;     0.01194;     0.00000;    -0.00477;     0.02316;    -0.00009;     0.02562
 10746.00000;   -24.00000;   -54.00000;     0.00000;     0.00035;     0.01148;     0.00000;    -0.00467;     0.02339;    -0.00008;     0.02549
 10747.00000;   -24.00000;   -56.00000;     0.00000;     0.00036;     0.01101;     0.00000;    -0.00457;     0.02360;    -0.00008;     0.02539
 10748.00000;   -24.00000;   -58.00000;     0.00000;     0.00037;     0.01053;     0.00000;    -0.00448;     0.02380;    -0.00007;     0.02530
 10749.00000;   -24.00000;   -60.00000;     0.00000;     0.00038;     0.01006;     0.00000;    -0.00440;     0.02399;    -0.00007;     0.02523
 10750.00000;   -24.00000;   -62.00000;     0.00000;     0.00040;     0.00957;     0.00000;    -0.00432;     0.02416;    -0.00006;     0.02518
 10751.00000;   -24.00000;   -64.00000;     0.00000;     0.00041;     0.00909;     0.00000;    -0.00425;     0.02433;    -0.00006;     0.02514
 10752.00000;   -24.00000;   -66.00000;     0.00000;     0.00042;     0.00860;     0.00000;    -0.00418;     0.02448;    -0.00006;     0.02511
 10753.00000;   -24.00000;   -68.00000;     0.00000;     0.00043;     0.00811;     0.00000;    -0.00412;     0.02462;    -0.00005;     0.02509
 10754.00000;   -24.00000;   -70.00000;     0.00000;     0.00044;     0.00762;     0.00000;    -0.00407;     0.02476;    -0.00005;     0.02508
 10755.00000;   -24.00000;   -72.00000;     0.00000;     0.00045;     0.00712;     0.00000;    -0.00402;     0.02488;    -0.00004;     0.02508
 10756.00000;   -24.00000;   -74.00000;     0.00000;     0.00046;     0.00662;     0.00000;    -0.00397;     0.02499;    -0.00004;     0.02508
 10757.00000;   -24.00000;   -76.00000;     0.00000;     0.00047;     0.00612;     0.00000;    -0.00393;     0.02510;    -0.00004;     0.02509
 10758.00000;   -24.00000;   -78.00000;     0.00000;     0.00047;     0.00562;     0.00000;    -0.00390;     0.02520;    -0.00003;     0.02510
 10759.00000;   -24.00000;   -80.00000;     0.00000;     0.00048;     0.00511;     0.00000;    -0.00386;     0.02528;    -0.00003;     0.02511
 10760.00000;   -24.00000;   -82.00000;     0.00000;     0.00049;     0.00461;     0.00000;    -0.00384;     0.02536;    -0.00003;     0.02513
 10761.00000;   -24.00000;   -84.00000;     0.00000;     0.00049;     0.00410;     0.00000;    -0.00381;     0.02543;    -0.00002;     0.02515
 10762.00000;   -24.00000;   -86.00000;     0.00000;     0.00050;     0.00359;     0.00000;    -0.00379;     0.02550;    -0.00002;     0.02516
 10763.00000;   -24.00000;   -88.00000;     0.00000;     0.00051;     0.00308;     0.00000;    -0.00377;     0.02555;    -0.00002;     0.02517
 10764.00000;   -24.00000;   -90.00000;     0.00000;     0.00051;     0.00257;     0.00000;    -0.00375;     0.02560;    -0.00001;     0.02519
 10765.00000;   -24.00000;   -92.00000;     0.00000;     0.00051;     0.00205;     0.00000;    -0.00374;     0.02563;    -0.00001;     0.02520
 10766.00000;   -24.00000;   -94.00000;     0.00000;     0.00051;     0.00154;     0.00000;    -0.00373;     0.02566;    -0.00001;     0.02521
 10767.00000;   -24.00000;   -96.00000;     0.00000;     0.00052;     0.00103;     0.00000;    -0.00372;     0.02568;    -0.00001;     0.02521
 10768.00000;   -24.00000;   -98.00000;     0.00000;     0.00052;     0.00051;     0.00000;    -0.00372;     0.02570;    -0.00000;     0.02522
 10769.00000;   -25.65810;    -2.98532;     0.00000;     0.00761;     0.02088;     0.00000;    -0.02611;     0.00942;    -0.00002;     0.02656
 10770.00000;   -25.52922;    -4.50081;     0.00000;     0.00669;     0.02066;     0.00000;    -0.02038;     0.00762;    -0.00004;     0.02146
 10771.00000;   -25.56621;    -6.32518;     0.00000;     0.00572;     0.02056;     0.00000;    -0.01531;     0.00689;    -0.00007;     0.01852
 10772.00000;   -25.63869;    -8.22403;     0.00000;     0.00483;     0.02048;     0.00000;    -0.01186;     0.00721;    -0.00010;     0.01863
 10773.00000;   -25.50761;    -9.83825;     0.00000;     0.00416;     0.02028;     0.00000;    -0.01019;     0.00769;    -0.00012;     0.01958
 10774.00000;   -25.91437;   -11.13325;     0.00000;     0.00372;     0.02043;     0.00000;    -0.00828;     0.00848;    -0.00014;     0.02183
 10775.00000;   -26.01288;   -14.38561;     0.00000;     0.00276;     0.02013;     0.00000;    -0.00775;     0.01297;    -0.00017;     0.02673
 10776.00000;   -25.98018;   -16.20862;     0.00000;     0.00234;     0.01987;     0.00000;    -0.00751;     0.01372;    -0.00018;     0.02776
 10777.00000;   -25.98153;   -18.09756;     0.00000;     0.00197;     0.01960;     0.00000;    -0.00742;     0.01519;    -0.00019;     0.02898
 10778.00000;   -25.99304;   -20.03178;     0.00000;     0.00166;     0.01930;     0.00000;    -0.00743;     0.01658;    -0.00019;     0.02986
 10779.00000;   -26.00000;   -22.00000;     0.00000;     0.00141;     0.01896;     0.00000;    -0.00746;     0.01779;    -0.00019;     0.03037
 10780.00000;   -26.00000;   -24.00000;     0.00000;     0.00119;     0.01860;     0.00000;    -0.00747;     0.01884;    -0.00018;     0.03062
 10781.00000;   -26.00000;   -26.00000;     0.00000;     0.00102;     0.01821;     0.00000;    -0.00744;     0.01973;    -0.00018;     0.03066
 10782.00000;   -26.00000;   -28.00000;     0.00000;     0.00088;     0.01781;     0.00000;    -0.00738;     0.02047;    -0.00017;     0.03056
 10783.00000;   -26.00000;   -30.00000;     0.00000;     0.00077;     0.01739;     0.00000;    -0.00728;     0.02111;    -0.00017;     0.03035
 10784.00000;   -26.00000;   -32.00000;     0.00000;     0.00069;     0.01696;     0.00000;    -0.00716;     0.02164;    -0.00016;     0.03007
 10785.00000;   -26.00000;   -34.00000;     0.00000;     0.00062;     0.01653;     0.00000;    -0.00702;     0.02210;    -0.00015;     0.02974
 10786.00000;   -26.00000;   -36.00000;     0.00000;     0.00056;     0.01608;     0.00000;    -0.00686;     0.02249;    -0.00015;     0.02939
 10787.00000;   -26.00000;   -38.00000;     0.00000;     0.00052;     0.01563;     0.00000;    -0.00670;     0.02284;    -0.00014;     0.02903
 10788.00000;   -26.00000;   -40.00000;     0.00000;     0.00049;     0.01517;     0.00000;    -0.00653;     0.02314;    -0.00013;     0.02868
 10789.00000;   -26.00000;   -42.00000;     0.00000;     0.00047;     0.01470;     0.00000;    -0.00636;     0.02340;    -0.00013;     0.02834
 10790.00000;   -26.00000;   -44.00000;     0.00000;     0.00046;     0.01423;     0.00000;    -0.00619;     0.02364;    -0.00012;     0.02802
 10791.00000;   -26.00000;   -46.00000;     0.00000;     0.00045;     0.01375;     0.00000;    -0.00602;     0.02386;    -0.00011;     0.02771
 10792.00000;   -26.00000;   -48.00000;     0.00000;     0.00045;     0.01328;     0.00000;    -0.00586;     0.02406;    -0.00011;     0.02744
 10793.00000;   -26.00000;   -50.00000;     0.00000;     0.00045;     0.01279;     0.00000;    -0.00571;     0.02424;    -0.00010;     0.02719
 10794.00000;   -26.00000;   -52.00000;     0.00000;     0.00045;     0.01231;     0.00000;    -0.00556;     0.02441;    -0.00009;     0.02696
 10795.00000;   -26.00000;   -54.00000;     0.00000;     0.00046;     0.01182;     0.00000;    -0.00542;     0.02457;    -0.00009;     0.02676
 10796.00000;   -26.00000;   -56.00000;     0.00000;     0.00046;     0.01132;     0.00000;    -0.00529;     0.02472;    -0.00008;     0.02658
 10797.00000;   -26.00000;   -58.00000;     0.00000;     0.00047;     0.01083;     0.00000;    -0.00517;     0.02485;    -0.00008;     0.02643
 10798.00000;   -26.00000;   -60.00000;     0.00000;     0.00048;     0.01033;     0.00000;    -0.00505;     0.02498;    -0.00007;     0.02630
 10799.00000;   -26.00000;   -62.00000;     0.00000;     0.00049;     0.00983;     0.00000;    -0.00494;     0.02511;    -0.00007;     0.02619
 10800.00000;   -26.00000;   -64.00000;     0.00000;     0.00050;     0.00932;     0.00000;    -0.00484;     0.02522;    -0.00006;     0.02609
 10801.00000;   -26.00000;   -66.00000;     0.00000;     0.00051;     0.00882;     0.00000;    -0.00475;     0.02533;    -0.00006;     0.02601
 10802.00000;   -26.00000;   -68.00000;     0.00000;     0.00052;     0.00831;     0.00000;    -0.00467;     0.02544;    -0.00005;     0.02595
 10803.00000;   -26.00000;   -70.00000;     0.00000;     0.00052;     0.00780;     0.00000;    -0.00459;     0.02553;    -0.00005;     0.02590
 10804.00000;   -26.00000;   -72.00000;     0.00000;     0.00053;     0.00729;     0.00000;    -0.00452;     0.02562;    -0.00005;     0.02586
 10805.00000;   -26.00000;   -74.00000;     0.00000;     0.00054;     0.00678;     0.00000;    -0.00446;     0.02571;    -0.00004;     0.02582
 10806.00000;   -26.00000;   -76.00000;     0.00000;     0.00055;     0.00626;     0.00000;    -0.00440;     0.02579;    -0.00004;     0.02580
 10807.00000;   -26.00000;   -78.00000;     0.00000;     0.00056;     0.00575;     0.00000;    -0.00435;     0.02586;    -0.00003;     0.02578
 10808.00000;   -26.00000;   -80.00000;     0.00000;     0.00056;     0.00523;     0.00000;    -0.00430;     0.02592;    -0.00003;     0.02577
 10809.00000;   -26.00000;   -82.00000;     0.00000;     0.00057;     0.00471;     0.00000;    -0.00426;     0.02598;    -0.00003;     0.02576
 10810.00000;   -26.00000;   -84.00000;     0.00000;     0.00058;     0.00419;     0.00000;    -0.00422;     0.02604;    -0.00002;     0.02576
 10811.00000;   -26.00000;   -86.00000;     0.00000;     0.00058;     0.00367;     0.00000;    -0.00419;     0.02609;    -0.00002;     0.02575
 10812.00000;   -26.00000;   -88.00000;     0.00000;     0.00058;     0.00314;     0.00000;    -0.00416;     0.02613;    -0.00002;     0.02575
 10813.00000;   -26.00000;   -90.00000;     0.00000;     0.00059;     0.00262;     0.00000;    -0.00414;     0.02616;    -0.00001;     0.02575
 10814.00000;   -26.00000;   -92.00000;     0.00000;     0.00059;     0.00210;     0.00000;    -0.00412;     0.02619;    -0.00001;     0.02575
 10815.00000;   -26.00000;   -94.00000;     0.00000;     0.00059;     0.00157;     0.00000;    -0.00411;     0.02621;    -0.00001;     0.02575
 10816.00000;   -26.00000;   -96.00000;     0.00000;     0.00059;     0.00105;     0.00000;    -0.00410;     0.02623;    -0.00001;     0.02575
 10817.00000;   -26.00000;   -98.00000;     0.00000;     0.00060;     0.00052;     0.00000;    -0.00409;     0.02624;    -0.00000;     0.02576
 10818.00000;   -27.60573;    -1.89170;     0.00000;     0.00883;     0.02230;     0.00000;    -0.02799;     0.00929;    -0.00001;     0.02809
 10819.00000;   -28.00925;    -3.95991;     0.00000;     0.00751;     0.02243;     0.00000;    -0.01897;     0.00724;    -0.00005;     0.02016
 10820.00000;   -27.98941;    -5.98470;     0.00000;     0.00626;     0.02227;     0.00000;    -0.01319;     0.00706;    -0.00009;     0.01817
 10821.00000;   -27.97936;    -7.97905;     0.00000;     0.00521;     0.02212;     0.00000;    -0.00983;     0.00819;    -0.00013;     0.02071
 10822.00000;   -27.92646;    -9.99770;     0.00000;     0.00432;     0.02189;     0.00000;    -0.00826;     0.01019;    -0.00016;     0.02450
 10823.00000;   -27.90881;   -12.11977;     0.00000;     0.00356;     0.02164;     0.00000;    -0.00779;     0.01252;    -0.00019;     0.02809
 10824.00000;   -28.11224;   -14.58089;     0.00000;     0.00287;     0.02143;     0.00000;    -0.00796;     0.01579;    -0.00021;     0.03161
 10825.00000;   -28.02395;   -16.32980;     0.00000;     0.00247;     0.02108;     0.00000;    -0.00824;     0.01707;    -0.00021;     0.03237
 10826.00000;   -27.99374;   -18.14581;     0.00000;     0.00212;     0.02074;     0.00000;    -0.00844;     0.01853;    -0.00021;     0.03320
 10827.00000;   -27.99914;   -20.02026;     0.00000;     0.00182;     0.02039;     0.00000;    -0.00863;     0.01983;    -0.00021;     0.03372
 10828.00000;   -28.00000;   -22.00000;     0.00000;     0.00157;     0.01998;     0.00000;    -0.00877;     0.02096;    -0.00020;     0.03395
 10829.00000;   -28.00000;   -24.00000;     0.00000;     0.00136;     0.01955;     0.00000;    -0.00883;     0.02188;    -0.00020;     0.03393
 10830.00000;   -28.00000;   -26.00000;     0.00000;     0.00118;     0.01911;     0.00000;    -0.00881;     0.02262;    -0.00019;     0.03372
 10831.00000;   -28.00000;   -28.00000;     0.00000;     0.00104;     0.01865;     0.00000;    -0.00874;     0.02321;    -0.00018;     0.03339
 10832.00000;   -28.00000;   -30.00000;     0.00000;     0.00093;     0.01818;     0.00000;    -0.00861;     0.02368;    -0.00017;     0.03298
 10833.00000;   -28.00000;   -32.00000;     0.00000;     0.00084;     0.01770;     0.00000;    -0.00845;     0.02406;    -0.00017;     0.03252
 10834.00000;   -28.00000;   -34.00000;     0.00000;     0.00077;     0.01721;     0.00000;    -0.00827;     0.02437;    -0.00016;     0.03204
 10835.00000;   -28.00000;   -36.00000;     0.00000;     0.00071;     0.01672;     0.00000;    -0.00806;     0.02463;    -0.00015;     0.03154
 10836.00000;   -28.00000;   -38.00000;     0.00000;     0.00067;     0.01623;     0.00000;    -0.00785;     0.02484;    -0.00014;     0.03105
 10837.00000;   -28.00000;   -40.00000;     0.00000;     0.00064;     0.01573;     0.00000;    -0.00763;     0.02501;    -0.00014;     0.03058
 10838.00000;   -28.00000;   -42.00000;     0.00000;     0.00061;     0.01523;     0.00000;    -0.00741;     0.02517;    -0.00013;     0.03013
 10839.00000;   -28.00000;   -44.00000;     0.00000;     0.00059;     0.01472;     0.00000;    -0.00719;     0.02530;    -0.00012;     0.02970
 10840.00000;   -28.00000;   -46.00000;     0.00000;     0.00058;     0.01422;     0.00000;    -0.00697;     0.02541;    -0.00012;     0.02931
 10841.00000;   -28.00000;   -48.00000;     0.00000;     0.00057;     0.01371;     0.00000;    -0.00677;     0.02552;    -0.00011;     0.02894
 10842.00000;   -28.00000;   -50.00000;     0.00000;     0.00057;     0.01320;     0.00000;    -0.00657;     0.02562;    -0.00010;     0.02861
 10843.00000;   -28.00000;   -52.00000;     0.00000;     0.00057;     0.01268;     0.00000;    -0.00638;     0.02571;    -0.00010;     0.02830
 10844.00000;   -28.00000;   -54.00000;     0.00000;     0.00057;     0.01217;     0.00000;    -0.00620;     0.02579;    -0.00009;     0.02803
 10845.00000;   -28.00000;   -56.00000;     0.00000;     0.00058;     0.01165;     0.00000;    -0.00603;     0.02587;    -0.00008;     0.02779
 10846.00000;   -28.00000;   -58.00000;     0.00000;     0.00058;     0.01113;     0.00000;    -0.00587;     0.02595;    -0.00008;     0.02757
 10847.00000;   -28.00000;   -60.00000;     0.00000;     0.00059;     0.01061;     0.00000;    -0.00573;     0.02602;    -0.00007;     0.02738
 10848.00000;   -28.00000;   -62.00000;     0.00000;     0.00059;     0.01009;     0.00000;    -0.00559;     0.02609;    -0.00007;     0.02721
 10849.00000;   -28.00000;   -64.00000;     0.00000;     0.00060;     0.00957;     0.00000;    -0.00546;     0.02616;    -0.00006;     0.02707
 10850.00000;   -28.00000;   -66.00000;     0.00000;     0.00061;     0.00905;     0.00000;    -0.00534;     0.02622;    -0.00006;     0.02694
 10851.00000;   -28.00000;   -68.00000;     0.00000;     0.00061;     0.00852;     0.00000;    -0.00523;     0.02628;    -0.00006;     0.02683
 10852.00000;   -28.00000;   -70.00000;     0.00000;     0.00062;     0.00799;     0.00000;    -0.00513;     0.02634;    -0.00005;     0.02674
 10853.00000;   -28.00000;   -72.00000;     0.00000;     0.00063;     0.00747;     0.00000;    -0.00504;     0.02640;    -0.00005;     0.02666
 10854.00000;   -28.00000;   -74.00000;     0.00000;     0.00064;     0.00694;     0.00000;    -0.00496;     0.02645;    -0.00004;     0.02659
 10855.00000;   -28.00000;   -76.00000;     0.00000;     0.00064;     0.00641;     0.00000;    -0.00488;     0.02650;    -0.00004;     0.02654
 10856.00000;   -28.00000;   -78.00000;     0.00000;     0.00065;     0.00588;     0.00000;    -0.00481;     0.02655;    -0.00004;     0.02649
 10857.00000;   -28.00000;   -80.00000;     0.00000;     0.00065;     0.00535;     0.00000;    -0.00475;     0.02659;    -0.00003;     0.02645
 10858.00000;   -28.00000;   -82.00000;     0.00000;     0.00066;     0.00482;     0.00000;    -0.00470;     0.02663;    -0.00003;     0.02642
 10859.00000;   -28.00000;   -84.00000;     0.00000;     0.00066;     0.00428;     0.00000;    -0.00465;     0.02667;    -0.00003;     0.02639
 10860.00000;   -28.00000;   -86.00000;     0.00000;     0.00067;     0.00375;     0.00000;    -0.00461;     0.02670;    -0.00002;     0.02637
 10861.00000;   -28.00000;   -88.00000;     0.00000;     0.00067;     0.00321;     0.00000;    -0.00457;     0.02673;    -0.00002;     0.02636
 10862.00000;   -28.00000;   -90.00000;     0.00000;     0.00067;     0.00268;     0.00000;    -0.00454;     0.02675;    -0.00002;     0.02635
 10863.00000;   -28.00000;   -92.00000;     0.00000;     0.00068;     0.00214;     0.00000;    -0.00452;     0.02677;    -0.00001;     0.02634
 10864.00000;   -28.00000;   -94.00000;     0.00000;     0.00068;     0.00161;     0.00000;    -0.00450;     0.02679;    -0.00001;     0.02633
 10865.00000;   -28.00000;   -96.00000;     0.00000;     0.00068;     0.00107;     0.00000;    -0.00449;     0.02680;    -0.00001;     0.02632
 10866.00000;   -28.00000;   -98.00000;     0.00000;     0.00068;     0.00054;     0.00000;    -0.00448;     0.02681;    -0.00000;     0.02632
 10867.00000;   -29.93595;    -1.98486;     0.00000;     0.00939;     0.02413;     0.00000;    -0.02508;     0.00853;    -0.00002;     0.02534
 10868.00000;   -29.99768;    -3.99168;     0.00000;     0.00783;     0.02404;     0.00000;    -0.01523;     0.00670;    -0.00007;     0.01840
 10869.00000;   -30.00000;    -6.00000;     0.00000;     0.00648;     0.02390;     0.00000;    -0.00982;     0.00759;    -0.00013;     0.02056
 10870.00000;   -30.00000;    -8.00000;     0.00000;     0.00537;     0.02373;     0.00000;    -0.00775;     0.01018;    -0.00018;     0.02595
 10871.00000;   -30.00020;   -10.01242;     0.00000;     0.00447;     0.02349;     0.00000;    -0.00751;     0.01335;    -0.00021;     0.03065
 10872.00000;   -29.96009;   -12.20719;     0.00000;     0.00369;     0.02313;     0.00000;    -0.00808;     0.01635;    -0.00023;     0.03425
 10873.00000;   -30.16601;   -14.58438;     0.00000;     0.00305;     0.02284;     0.00000;    -0.00921;     0.02028;    -0.00024;     0.03724
 10874.00000;   -30.06401;   -16.40954;     0.00000;     0.00263;     0.02239;     0.00000;    -0.00963;     0.02141;    -0.00023;     0.03741
 10875.00000;   -30.01214;   -18.18066;     0.00000;     0.00230;     0.02197;     0.00000;    -0.01000;     0.02267;    -0.00023;     0.03778
 10876.00000;   -29.99852;   -20.04606;     0.00000;     0.00201;     0.02153;     0.00000;    -0.01026;     0.02375;    -0.00022;     0.03787
 10877.00000;   -30.00000;   -22.00000;     0.00000;     0.00176;     0.02105;     0.00000;    -0.01042;     0.02463;    -0.00022;     0.03768
 10878.00000;   -30.00000;   -24.00000;     0.00000;     0.00155;     0.02055;     0.00000;    -0.01046;     0.02532;    -0.00021;     0.03731
