      Type;  Element #;     Node 1;     Node 2;     Node 3
          3;      87074;      44186;      44031;      44030
          3;      87075;      44032;      43865;      44031
          3;      87076;      44187;      44032;      44031
          3;      87077;      44033;      43866;      44032
          3;      87078;      44188;      44033;      44032
          3;      87079;      44034;      43867;      44033
          3;      87080;      44189;      44034;      44033
          3;      87081;      44035;      43868;      44034
          3;      87082;      44190;      44035;      44034
          3;      87083;      44036;      43869;      44035
          3;      87084;      44191;      44036;      44035
          3;      87085;      44037;      43870;      44036
          3;      87086;      44192;      44037;      44036
          3;      87087;      44038;      43871;      44037
          3;      87088;      44193;      44038;      44037
          3;      87089;      44039;      43872;      44038
          3;      87090;      44194;      44039;      44038
          3;      87091;      44040;      43873;      44039
          3;      87092;      44195;      44040;      44039
          3;      87093;      44041;      43874;      44040
          3;      87094;      44196;      44041;      44040
          3;      87095;      44042;      43875;      44041
          3;      87096;      44197;      44042;      44041
          3;      87097;      44043;      43876;      44042
          3;      87098;      44198;      44043;      44042
          3;      87099;      44044;      43877;      44043
          3;      87100;      44199;      44044;      44043
          3;      87101;      44045;      43878;      44044
          3;      87102;      44200;      44045;      44044
          3;      87103;      44046;      43879;      44045
          3;      87104;      44201;      44046;      44045
          3;      87105;      44047;      43880;      44046
          3;      87106;      44202;      44047;      44046
          3;      87107;      44048;      43881;      44047
          3;      87108;      44203;      44048;      44047
          3;      87109;      44049;      43882;      44048
          3;      87110;      44204;      44049;      44048
          3;      87111;      44050;      43883;      44049
          3;      87112;      44205;      44050;      44049
          3;      87113;      44051;      43884;      44050
          3;      87114;      44206;      44051;      44050
          3;      87115;      44052;      43885;      44051
          3;      87116;      44207;      44052;      44051
          3;      87117;      44053;      43886;      44052
          3;      87118;      44208;      44053;      44052
          3;      87119;      44054;      43887;      44053
          3;      87120;      44209;      44054;      44053
          3;      87121;      44055;      43888;      44054
          3;      87122;      44210;      44055;      44054
          3;      87123;      44056;      43889;      44055
          3;      87124;      44211;      44056;      44055
          3;      87125;      44057;      43890;      44056
          3;      87126;      44212;      44057;      44056
          3;      87127;      44058;      43891;      44057
          3;      87128;      44213;      44058;      44057
          3;      87129;      44059;      43892;      44058
          3;      87130;      44214;      44059;      44058
          3;      87131;      44060;      43893;      44059
          3;      87132;      44215;      44060;      44059
          3;      87133;      44061;      43894;      44060
          3;      87134;      44216;      44061;      44060
          3;      87135;      44062;      43895;      44061
          3;      87136;      44217;      44062;      44061
          3;      87137;      44063;      43896;      44062
          3;      87138;      44218;      44063;      44062
          3;      87139;      44064;      43897;      44063
          3;      87140;      44219;      44064;      44063
          3;      87141;      44065;      43898;      44064
          3;      87142;      44220;      44065;      44064
          3;      87143;      44066;      43899;      44065
          3;      87144;      44221;      44066;      44065
          3;      87145;      44067;      43900;      44066
          3;      87146;      44222;      44067;      44066
          3;      87147;      44068;      43901;      44067
          3;      87148;      44223;      44068;      44067
          3;      87149;      44069;      43902;      44068
          3;      87150;      44224;      44069;      44068
          3;      87151;      44070;      43903;      44069
          3;      87152;      44225;      44070;      44069
          3;      87153;      44071;      43904;      44070
          3;      87154;      44226;      44071;      44070
          3;      87155;      44072;      43905;      44071
          3;      87156;      44227;      44072;      44071
          3;      87157;      44073;      43906;      44072
          3;      87158;      44228;      44073;      44072
          3;      87159;      44074;      43907;      44073
          3;      87160;      44229;      44074;      44073
          3;      87161;      44075;      43908;      44074
          3;      87162;      44230;      44075;      44074
          3;      87163;      44076;      43909;      44075
          3;      87164;      44231;      44076;      44075
          3;      87165;      44077;      43910;      44076
          3;      87166;      44232;      44077;      44076
          3;      87167;      44078;      43911;      44077
          3;      87168;      44233;      44078;      44077
          3;      87169;      44079;      43912;      44078
          3;      87170;      44234;      44079;      44078
          3;      87171;      44080;      43913;      44079
          3;      87172;      44235;      44080;      44079
          3;      87173;      44081;      43914;      44080
          3;      87174;      44236;      44081;      44080
          3;      87175;      44082;      43915;      44081
          3;      87176;      44237;      44082;      44081
          3;      87177;      44083;      43916;      44082
          3;      87178;      44238;      44083;      44082
          3;      87179;      44084;      43917;      44083
          3;      87180;      44239;      44084;      44083
          3;      87181;      44085;      43918;      44084
          3;      87182;      44240;      44085;      44084
          3;      87183;      44086;      43919;      44085
          3;      87184;      44241;      44086;      44085
          3;      87185;      44087;      43920;      44086
          3;      87186;      44242;      44087;      44086
          3;      87187;      44088;      43921;      44087
          3;      87188;      44243;      44088;      44087
          3;      87189;      44089;      43922;      44088
          3;      87190;      44244;      44089;      44088
          3;      87191;      44090;      43923;      44089
          3;      87192;      44245;      44090;      44089
          3;      87193;      44091;      43924;      44090
          3;      87194;      44246;      44091;      44090
          3;      87195;      44092;      43925;      44091
          3;      87196;      44247;      44092;      44091
          3;      87197;      44093;      43926;      44092
          3;      87198;      44248;      44093;      44092
          3;      87199;      44094;      43927;      44093
          3;      87200;      44249;      44094;      44093
          3;      87201;      44095;      43928;      44094
          3;      87202;      44250;      44095;      44094
          3;      87203;      44096;      43929;      44095
          3;      87204;      44251;      44096;      44095
          3;      87205;      44097;      43930;      44096
          3;      87206;      44252;      44097;      44096
          3;      87207;      44098;      43931;      44097
          3;      87208;      44253;      44098;      44097
          3;      87209;      44099;      43932;      44098
          3;      87210;      44254;      44099;      44098
          3;      87211;      44100;      43933;      44099
          3;      87212;      44255;      44100;      44099
          3;      87213;      44101;      43934;      44100
          3;      87214;      44256;      44101;      44100
          3;      87215;      44102;      43935;      44101
          3;      87216;      44257;      44102;      44101
          3;      87217;      44103;      43936;      44102
          3;      87218;      44258;      44103;      44102
          3;      87219;      44104;      43937;      44103
          3;      87220;      44259;      44104;      44103
          3;      87221;      44105;      43938;      44104
          3;      87222;      44260;      44105;      44104
          3;      87223;      44106;      43939;      44105
          3;      87224;      44261;      44106;      44105
          3;      87225;      44107;      43940;      44106
          3;      87226;      44262;      44107;      44106
          3;      87227;      44108;      43941;      44107
          3;      87228;      44263;      44108;      44107
          3;      87229;      44109;      43942;      44108
          3;      87230;      44264;      44109;      44108
          3;      87231;      44110;      43943;      44109
          3;      87232;      44265;      44110;      44109
          3;      87233;      44111;      43944;      44110
          3;      87234;      44266;      44111;      44110
          3;      87235;      44112;      43945;      44111
          3;      87236;      44267;      44112;      44111
          3;      87237;      44113;      43946;      44112
          3;      87238;      44268;      44113;      44112
          3;      87239;      44114;      43947;      44113
          3;      87240;      44269;      44114;      44113
          3;      87241;      44115;      43948;      44114
          3;      87242;      44270;      44115;      44114
          3;      87243;      44116;      43949;      44115
          3;      87244;      44271;      44116;      44115
          3;      87245;      44117;      43950;      44116
          3;      87246;      44272;      44117;      44116
          3;      87247;      44118;      43951;      44117
          3;      87248;      44273;      44118;      44117
          3;      87249;      44119;      43952;      44118
          3;      87250;      44274;      44119;      44118
          3;      87251;      44120;      43953;      44119
          3;      87252;      44121;      43954;      44120
          3;      87253;      44122;      43955;      44121
          3;      87254;      44123;      43956;      44122
          3;      87255;      44124;      43957;      44123
          3;      87256;      44125;      43958;      44124
          3;      87257;      44126;      43959;      44125
          3;      87258;      44127;      43960;      44126
          3;      87259;      44128;      43961;      44127
          3;      87260;      44129;      43962;      44128
          3;      87261;      44130;      43963;      44129
          3;      87262;      44131;      43964;      44130
          3;      87263;      44133;      43977;      44132
          3;      87264;      44276;      44133;      44132
          3;      87265;      44134;      43978;      44133
          3;      87266;      44277;      44134;      44133
          3;      87267;      44135;      43979;      44134
          3;      87268;      44278;      44135;      44134
          3;      87269;      44136;      43980;      44135
          3;      87270;      44279;      44136;      44135
          3;      87271;      44137;      43981;      44136
          3;      87272;      44280;      44137;      44136
          3;      87273;      44138;      43982;      44137
          3;      87274;      44281;      44138;      44137
          3;      87275;      44139;      43983;      44138
          3;      87276;      44282;      44139;      44138
          3;      87277;      44140;      43984;      44139
          3;      87278;      44283;      44140;      44139
          3;      87279;      44141;      43985;      44140
          3;      87280;      44284;      44141;      44140
          3;      87281;      44142;      43986;      44141
          3;      87282;      44285;      44142;      44141
          3;      87283;      44143;      43987;      44142
          3;      87284;      44286;      44143;      44142
          3;      87285;      44144;      43988;      44143
          3;      87286;      44287;      44144;      44143
          3;      87287;      44145;      43989;      44144
          3;      87288;      44288;      44145;      44144
          3;      87289;      44146;      43990;      44145
          3;      87290;      44289;      44146;      44145
          3;      87291;      44147;      43991;      44146
          3;      87292;      44290;      44147;      44146
          3;      87293;      44148;      43992;      44147
          3;      87294;      44291;      44148;      44147
          3;      87295;      44149;      43993;      44148
          3;      87296;      44292;      44149;      44148
          3;      87297;      44150;      43994;      44149
          3;      87298;      44293;      44150;      44149
          3;      87299;      44151;      43995;      44150
          3;      87300;      44294;      44151;      44150
          3;      87301;      44152;      43996;      44151
          3;      87302;      44295;      44152;      44151
          3;      87303;      44153;      43997;      44152
          3;      87304;      44296;      44153;      44152
          3;      87305;      44154;      43998;      44153
          3;      87306;      44297;      44154;      44153
          3;      87307;      44155;      43999;      44154
          3;      87308;      44298;      44155;      44154
          3;      87309;      44156;      44000;      44155
          3;      87310;      44299;      44156;      44155
          3;      87311;      44157;      44001;      44156
          3;      87312;      44300;      44157;      44156
          3;      87313;      44158;      44002;      44157
          3;      87314;      44301;      44158;      44157
          3;      87315;      44159;      44003;      44158
          3;      87316;      44302;      44159;      44158
          3;      87317;      44160;      44004;      44159
          3;      87318;      44303;      44160;      44159
          3;      87319;      44161;      44005;      44160
          3;      87320;      44304;      44161;      44160
          3;      87321;      44162;      44006;      44161
          3;      87322;      44305;      44162;      44161
          3;      87323;      44163;      44007;      44162
          3;      87324;      44306;      44163;      44162
          3;      87325;      44164;      44008;      44163
          3;      87326;      44307;      44164;      44163
          3;      87327;      44165;      44009;      44164
          3;      87328;      44308;      44165;      44164
          3;      87329;      44166;      44010;      44165
          3;      87330;      44309;      44166;      44165
          3;      87331;      44167;      44011;      44166
          3;      87332;      44310;      44167;      44166
          3;      87333;      44168;      44012;      44167
          3;      87334;      44311;      44168;      44167
          3;      87335;      44169;      44013;      44168
          3;      87336;      44312;      44169;      44168
          3;      87337;      44170;      44014;      44169
          3;      87338;      44313;      44170;      44169
          3;      87339;      44171;      44015;      44170
          3;      87340;      44314;      44171;      44170
          3;      87341;      44172;      44016;      44171
          3;      87342;      44315;      44172;      44171
          3;      87343;      44173;      44017;      44172
          3;      87344;      44316;      44173;      44172
          3;      87345;      44174;      44018;      44173
          3;      87346;      44317;      44174;      44173
          3;      87347;      44175;      44019;      44174
          3;      87348;      44318;      44175;      44174
          3;      87349;      44176;      44020;      44175
          3;      87350;      44319;      44176;      44175
          3;      87351;      44177;      44021;      44176
          3;      87352;      44320;      44177;      44176
          3;      87353;      44178;      44022;      44177
          3;      87354;      44321;      44178;      44177
          3;      87355;      44179;      44023;      44178
          3;      87356;      44322;      44179;      44178
          3;      87357;      44180;      44024;      44179
          3;      87358;      44323;      44180;      44179
          3;      87359;      44181;      44025;      44180
          3;      87360;      44324;      44181;      44180
          3;      87361;      44182;      44026;      44181
          3;      87362;      44325;      44182;      44181
          3;      87363;      44183;      44027;      44182
          3;      87364;      44326;      44183;      44182
          3;      87365;      44184;      44028;      44183
          3;      87366;      44327;      44184;      44183
          3;      87367;      44185;      44029;      44184
          3;      87368;      44328;      44185;      44184
          3;      87369;      44186;      44030;      44185
          3;      87370;      44329;      44186;      44185
          3;      87371;      44187;      44031;      44186
          3;      87372;      44330;      44187;      44186
          3;      87373;      44188;      44032;      44187
          3;      87374;      44331;      44188;      44187
          3;      87375;      44189;      44033;      44188
          3;      87376;      44332;      44189;      44188
          3;      87377;      44190;      44034;      44189
          3;      87378;      44333;      44190;      44189
          3;      87379;      44191;      44035;      44190
          3;      87380;      44334;      44191;      44190
          3;      87381;      44192;      44036;      44191
          3;      87382;      44335;      44192;      44191
          3;      87383;      44193;      44037;      44192
          3;      87384;      44336;      44193;      44192
          3;      87385;      44194;      44038;      44193
          3;      87386;      44337;      44194;      44193
          3;      87387;      44195;      44039;      44194
          3;      87388;      44338;      44195;      44194
          3;      87389;      44196;      44040;      44195
          3;      87390;      44339;      44196;      44195
          3;      87391;      44197;      44041;      44196
          3;      87392;      44340;      44197;      44196
          3;      87393;      44198;      44042;      44197
          3;      87394;      44341;      44198;      44197
          3;      87395;      44199;      44043;      44198
          3;      87396;      44342;      44199;      44198
          3;      87397;      44200;      44044;      44199
          3;      87398;      44343;      44200;      44199
          3;      87399;      44201;      44045;      44200
          3;      87400;      44344;      44201;      44200
          3;      87401;      44202;      44046;      44201
          3;      87402;      44345;      44202;      44201
          3;      87403;      44203;      44047;      44202
          3;      87404;      44346;      44203;      44202
          3;      87405;      44204;      44048;      44203
          3;      87406;      44347;      44204;      44203
          3;      87407;      44205;      44049;      44204
          3;      87408;      44348;      44205;      44204
          3;      87409;      44206;      44050;      44205
          3;      87410;      44349;      44206;      44205
          3;      87411;      44207;      44051;      44206
          3;      87412;      44350;      44207;      44206
          3;      87413;      44208;      44052;      44207
          3;      87414;      44351;      44208;      44207
          3;      87415;      44209;      44053;      44208
          3;      87416;      44352;      44209;      44208
          3;      87417;      44210;      44054;      44209
          3;      87418;      44353;      44210;      44209
          3;      87419;      44211;      44055;      44210
          3;      87420;      44354;      44211;      44210
          3;      87421;      44212;      44056;      44211
          3;      87422;      44355;      44212;      44211
          3;      87423;      44213;      44057;      44212
          3;      87424;      44356;      44213;      44212
          3;      87425;      44214;      44058;      44213
          3;      87426;      44357;      44214;      44213
          3;      87427;      44215;      44059;      44214
          3;      87428;      44358;      44215;      44214
          3;      87429;      44216;      44060;      44215
          3;      87430;      44359;      44216;      44215
          3;      87431;      44217;      44061;      44216
          3;      87432;      44360;      44217;      44216
          3;      87433;      44218;      44062;      44217
          3;      87434;      44361;      44218;      44217
          3;      87435;      44219;      44063;      44218
          3;      87436;      44362;      44219;      44218
          3;      87437;      44220;      44064;      44219
          3;      87438;      44363;      44220;      44219
          3;      87439;      44221;      44065;      44220
          3;      87440;      44364;      44221;      44220
          3;      87441;      44222;      44066;      44221
          3;      87442;      44365;      44222;      44221
          3;      87443;      44223;      44067;      44222
          3;      87444;      44366;      44223;      44222
          3;      87445;      44224;      44068;      44223
          3;      87446;      44367;      44224;      44223
          3;      87447;      44225;      44069;      44224
          3;      87448;      44368;      44225;      44224
          3;      87449;      44226;      44070;      44225
          3;      87450;      44369;      44226;      44225
          3;      87451;      44227;      44071;      44226
          3;      87452;      44370;      44227;      44226
          3;      87453;      44228;      44072;      44227
          3;      87454;      44371;      44228;      44227
          3;      87455;      44229;      44073;      44228
          3;      87456;      44372;      44229;      44228
          3;      87457;      44230;      44074;      44229
          3;      87458;      44373;      44230;      44229
          3;      87459;      44231;      44075;      44230
          3;      87460;      44374;      44231;      44230
          3;      87461;      44232;      44076;      44231
          3;      87462;      44375;      44232;      44231
          3;      87463;      44233;      44077;      44232
          3;      87464;      44376;      44233;      44232
          3;      87465;      44234;      44078;      44233
          3;      87466;      44377;      44234;      44233
          3;      87467;      44235;      44079;      44234
          3;      87468;      44378;      44235;      44234
          3;      87469;      44236;      44080;      44235
          3;      87470;      44379;      44236;      44235
          3;      87471;      44237;      44081;      44236
          3;      87472;      44380;      44237;      44236
          3;      87473;      44238;      44082;      44237
          3;      87474;      44381;      44238;      44237
          3;      87475;      44239;      44083;      44238
          3;      87476;      44382;      44239;      44238
          3;      87477;      44240;      44084;      44239
          3;      87478;      44383;      44240;      44239
          3;      87479;      44241;      44085;      44240
          3;      87480;      44384;      44241;      44240
          3;      87481;      44242;      44086;      44241
          3;      87482;      44385;      44242;      44241
          3;      87483;      44243;      44087;      44242
          3;      87484;      44386;      44243;      44242
          3;      87485;      44244;      44088;      44243
          3;      87486;      44387;      44244;      44243
          3;      87487;      44245;      44089;      44244
          3;      87488;      44388;      44245;      44244
          3;      87489;      44246;      44090;      44245
          3;      87490;      44389;      44246;      44245
          3;      87491;      44247;      44091;      44246
          3;      87492;      44390;      44247;      44246
          3;      87493;      44248;      44092;      44247
          3;      87494;      44391;      44248;      44247
          3;      87495;      44249;      44093;      44248
          3;      87496;      44392;      44249;      44248
          3;      87497;      44250;      44094;      44249
          3;      87498;      44393;      44250;      44249
          3;      87499;      44251;      44095;      44250
          3;      87500;      44394;      44251;      44250
          3;      87501;      44252;      44096;      44251
          3;      87502;      44395;      44252;      44251
          3;      87503;      44253;      44097;      44252
          3;      87504;      44396;      44253;      44252
          3;      87505;      44254;      44098;      44253
          3;      87506;      44397;      44254;      44253
          3;      87507;      44255;      44099;      44254
          3;      87508;      44398;      44255;      44254
          3;      87509;      44256;      44100;      44255
          3;      87510;      44399;      44256;      44255
          3;      87511;      44257;      44101;      44256
          3;      87512;      44400;      44257;      44256
          3;      87513;      44258;      44102;      44257
          3;      87514;      44401;      44258;      44257
          3;      87515;      44259;      44103;      44258
          3;      87516;      44402;      44259;      44258
          3;      87517;      44260;      44104;      44259
          3;      87518;      44403;      44260;      44259
          3;      87519;      44261;      44105;      44260
          3;      87520;      44404;      44261;      44260
          3;      87521;      44262;      44106;      44261
          3;      87522;      44405;      44262;      44261
          3;      87523;      44263;      44107;      44262
          3;      87524;      44264;      44108;      44263
          3;      87525;      44265;      44109;      44264
          3;      87526;      44266;      44110;      44265
          3;      87527;      44267;      44111;      44266
          3;      87528;      44268;      44112;      44267
          3;      87529;      44269;      44113;      44268
          3;      87530;      44270;      44114;      44269
          3;      87531;      44271;      44115;      44270
          3;      87532;      44272;      44116;      44271
          3;      87533;      44273;      44117;      44272
          3;      87534;      44274;      44118;      44273
          3;      87535;      44276;      44132;      44275
          3;      87536;      44406;      44276;      44275
          3;      87537;      44277;      44133;      44276
          3;      87538;      44407;      44277;      44276
          3;      87539;      44278;      44134;      44277
          3;      87540;      44408;      44278;      44277
          3;      87541;      44279;      44135;      44278
          3;      87542;      44409;      44279;      44278
          3;      87543;      44280;      44136;      44279
          3;      87544;      44410;      44280;      44279
          3;      87545;      44281;      44137;      44280
          3;      87546;      44411;      44281;      44280
          3;      87547;      44282;      44138;      44281
          3;      87548;      44412;      44282;      44281
          3;      87549;      44283;      44139;      44282
          3;      87550;      44413;      44283;      44282
          3;      87551;      44284;      44140;      44283
          3;      87552;      44414;      44284;      44283
          3;      87553;      44285;      44141;      44284
          3;      87554;      44415;      44285;      44284
          3;      87555;      44286;      44142;      44285
          3;      87556;      44416;      44286;      44285
          3;      87557;      44287;      44143;      44286
          3;      87558;      44417;      44287;      44286
          3;      87559;      44288;      44144;      44287
          3;      87560;      44418;      44288;      44287
          3;      87561;      44289;      44145;      44288
          3;      87562;      44419;      44289;      44288
          3;      87563;      44290;      44146;      44289
          3;      87564;      44420;      44290;      44289
          3;      87565;      44291;      44147;      44290
          3;      87566;      44421;      44291;      44290
          3;      87567;      44292;      44148;      44291
          3;      87568;      44422;      44292;      44291
          3;      87569;      44293;      44149;      44292
          3;      87570;      44423;      44293;      44292
          3;      87571;      44294;      44150;      44293
          3;      87572;      44424;      44294;      44293
          3;      87573;      44295;      44151;      44294
          3;      87574;      44425;      44295;      44294
          3;      87575;      44296;      44152;      44295
          3;      87576;      44426;      44296;      44295
          3;      87577;      44297;      44153;      44296
          3;      87578;      44427;      44297;      44296
          3;      87579;      44298;      44154;      44297
          3;      87580;      44428;      44298;      44297
          3;      87581;      44299;      44155;      44298
          3;      87582;      44429;      44299;      44298
          3;      87583;      44300;      44156;      44299
          3;      87584;      44430;      44300;      44299
          3;      87585;      44301;      44157;      44300
          3;      87586;      44431;      44301;      44300
          3;      87587;      44302;      44158;      44301
          3;      87588;      44432;      44302;      44301
          3;      87589;      44303;      44159;      44302
          3;      87590;      44433;      44303;      44302
          3;      87591;      44304;      44160;      44303
          3;      87592;      44434;      44304;      44303
          3;      87593;      44305;      44161;      44304
          3;      87594;      44435;      44305;      44304
          3;      87595;      44306;      44162;      44305
          3;      87596;      44436;      44306;      44305
          3;      87597;      44307;      44163;      44306
          3;      87598;      44437;      44307;      44306
          3;      87599;      44308;      44164;      44307
          3;      87600;      44438;      44308;      44307
          3;      87601;      44309;      44165;      44308
          3;      87602;      44439;      44309;      44308
          3;      87603;      44310;      44166;      44309
          3;      87604;      44440;      44310;      44309
          3;      87605;      44311;      44167;      44310
          3;      87606;      44441;      44311;      44310
          3;      87607;      44312;      44168;      44311
          3;      87608;      44442;      44312;      44311
          3;      87609;      44313;      44169;      44312
          3;      87610;      44443;      44313;      44312
          3;      87611;      44314;      44170;      44313
          3;      87612;      44444;      44314;      44313
          3;      87613;      44315;      44171;      44314
          3;      87614;      44445;      44315;      44314
          3;      87615;      44316;      44172;      44315
          3;      87616;      44446;      44316;      44315
          3;      87617;      44317;      44173;      44316
          3;      87618;      44447;      44317;      44316
          3;      87619;      44318;      44174;      44317
          3;      87620;      44448;      44318;      44317
          3;      87621;      44319;      44175;      44318
          3;      87622;      44449;      44319;      44318
          3;      87623;      44320;      44176;      44319
          3;      87624;      44450;      44320;      44319
          3;      87625;      44321;      44177;      44320
          3;      87626;      44451;      44321;      44320
          3;      87627;      44322;      44178;      44321
          3;      87628;      44452;      44322;      44321
          3;      87629;      44323;      44179;      44322
          3;      87630;      44453;      44323;      44322
          3;      87631;      44324;      44180;      44323
          3;      87632;      44454;      44324;      44323
          3;      87633;      44325;      44181;      44324
          3;      87634;      44455;      44325;      44324
          3;      87635;      44326;      44182;      44325
          3;      87636;      44456;      44326;      44325
          3;      87637;      44327;      44183;      44326
          3;      87638;      44457;      44327;      44326
          3;      87639;      44328;      44184;      44327
          3;      87640;      44458;      44328;      44327
          3;      87641;      44329;      44185;      44328
          3;      87642;      44459;      44329;      44328
          3;      87643;      44330;      44186;      44329
          3;      87644;      44460;      44330;      44329
          3;      87645;      44331;      44187;      44330
          3;      87646;      44461;      44331;      44330
          3;      87647;      44332;      44188;      44331
          3;      87648;      44462;      44332;      44331
          3;      87649;      44333;      44189;      44332
          3;      87650;      44463;      44333;      44332
          3;      87651;      44334;      44190;      44333
          3;      87652;      44464;      44334;      44333
          3;      87653;      44335;      44191;      44334
          3;      87654;      44465;      44335;      44334
          3;      87655;      44336;      44192;      44335
          3;      87656;      44466;      44336;      44335
          3;      87657;      44337;      44193;      44336
          3;      87658;      44467;      44337;      44336
          3;      87659;      44338;      44194;      44337
          3;      87660;      44468;      44338;      44337
          3;      87661;      44339;      44195;      44338
          3;      87662;      44469;      44339;      44338
          3;      87663;      44340;      44196;      44339
          3;      87664;      44470;      44340;      44339
          3;      87665;      44341;      44197;      44340
          3;      87666;      44471;      44341;      44340
          3;      87667;      44342;      44198;      44341
          3;      87668;      44472;      44342;      44341
          3;      87669;      44343;      44199;      44342
          3;      87670;      44473;      44343;      44342
          3;      87671;      44344;      44200;      44343
          3;      87672;      44474;      44344;      44343
          3;      87673;      44345;      44201;      44344
          3;      87674;      44475;      44345;      44344
          3;      87675;      44346;      44202;      44345
          3;      87676;      44476;      44346;      44345
          3;      87677;      44347;      44203;      44346
          3;      87678;      44477;      44347;      44346
          3;      87679;      44348;      44204;      44347
          3;      87680;      44478;      44348;      44347
          3;      87681;      44349;      44205;      44348
          3;      87682;      44479;      44349;      44348
          3;      87683;      44350;      44206;      44349
          3;      87684;      44480;      44350;      44349
          3;      87685;      44351;      44207;      44350
          3;      87686;      44481;      44351;      44350
          3;      87687;      44352;      44208;      44351
          3;      87688;      44482;      44352;      44351
          3;      87689;      44353;      44209;      44352
          3;      87690;      44483;      44353;      44352
          3;      87691;      44354;      44210;      44353
          3;      87692;      44484;      44354;      44353
          3;      87693;      44355;      44211;      44354
          3;      87694;      44485;      44355;      44354
          3;      87695;      44356;      44212;      44355
          3;      87696;      44486;      44356;      44355
          3;      87697;      44357;      44213;      44356
          3;      87698;      44487;      44357;      44356
          3;      87699;      44358;      44214;      44357
          3;      87700;      44488;      44358;      44357
          3;      87701;      44359;      44215;      44358
          3;      87702;      44489;      44359;      44358
          3;      87703;      44360;      44216;      44359
          3;      87704;      44490;      44360;      44359
          3;      87705;      44361;      44217;      44360
          3;      87706;      44491;      44361;      44360
          3;      87707;      44362;      44218;      44361
          3;      87708;      44492;      44362;      44361
          3;      87709;      44363;      44219;      44362
          3;      87710;      44493;      44363;      44362
          3;      87711;      44364;      44220;      44363
          3;      87712;      44494;      44364;      44363
          3;      87713;      44365;      44221;      44364
          3;      87714;      44495;      44365;      44364
          3;      87715;      44366;      44222;      44365
          3;      87716;      44496;      44366;      44365
          3;      87717;      44367;      44223;      44366
          3;      87718;      44497;      44367;      44366
          3;      87719;      44368;      44224;      44367
          3;      87720;      44498;      44368;      44367
          3;      87721;      44369;      44225;      44368
          3;      87722;      44499;      44369;      44368
          3;      87723;      44370;      44226;      44369
          3;      87724;      44500;      44370;      44369
          3;      87725;      44371;      44227;      44370
          3;      87726;      44501;      44371;      44370
          3;      87727;      44372;      44228;      44371
          3;      87728;      44502;      44372;      44371
          3;      87729;      44373;      44229;      44372
          3;      87730;      44503;      44373;      44372
          3;      87731;      44374;      44230;      44373
          3;      87732;      44504;      44374;      44373
          3;      87733;      44375;      44231;      44374
          3;      87734;      44505;      44375;      44374
          3;      87735;      44376;      44232;      44375
          3;      87736;      44506;      44376;      44375
          3;      87737;      44377;      44233;      44376
          3;      87738;      44507;      44377;      44376
          3;      87739;      44378;      44234;      44377
          3;      87740;      44508;      44378;      44377
          3;      87741;      44379;      44235;      44378
          3;      87742;      44509;      44379;      44378
          3;      87743;      44380;      44236;      44379
          3;      87744;      44510;      44380;      44379
          3;      87745;      44381;      44237;      44380
          3;      87746;      44511;      44381;      44380
          3;      87747;      44382;      44238;      44381
          3;      87748;      44512;      44382;      44381
          3;      87749;      44383;      44239;      44382
          3;      87750;      44513;      44383;      44382
          3;      87751;      44384;      44240;      44383
          3;      87752;      44514;      44384;      44383
          3;      87753;      44385;      44241;      44384
          3;      87754;      44515;      44385;      44384
          3;      87755;      44386;      44242;      44385
          3;      87756;      44516;      44386;      44385
          3;      87757;      44387;      44243;      44386
          3;      87758;      44517;      44387;      44386
          3;      87759;      44388;      44244;      44387
          3;      87760;      44518;      44388;      44387
          3;      87761;      44389;      44245;      44388
          3;      87762;      44519;      44389;      44388
          3;      87763;      44390;      44246;      44389
          3;      87764;      44520;      44390;      44389
          3;      87765;      44391;      44247;      44390
          3;      87766;      44521;      44391;      44390
          3;      87767;      44392;      44248;      44391
          3;      87768;      44522;      44392;      44391
          3;      87769;      44393;      44249;      44392
          3;      87770;      44523;      44393;      44392
          3;      87771;      44394;      44250;      44393
          3;      87772;      44524;      44394;      44393
          3;      87773;      44395;      44251;      44394
          3;      87774;      44396;      44252;      44395
          3;      87775;      44397;      44253;      44396
          3;      87776;      44398;      44254;      44397
          3;      87777;      44399;      44255;      44398
          3;      87778;      44400;      44256;      44399
          3;      87779;      44401;      44257;      44400
          3;      87780;      44402;      44258;      44401
          3;      87781;      44403;      44259;      44402
          3;      87782;      44404;      44260;      44403
          3;      87783;      44405;      44261;      44404
          3;      87784;      44407;      44276;      44406
          3;      87785;      44525;      44407;      44406
          3;      87786;      44408;      44277;      44407
          3;      87787;      44526;      44408;      44407
          3;      87788;      44409;      44278;      44408
          3;      87789;      44527;      44409;      44408
          3;      87790;      44410;      44279;      44409
          3;      87791;      44528;      44410;      44409
          3;      87792;      44411;      44280;      44410
          3;      87793;      44529;      44411;      44410
          3;      87794;      44412;      44281;      44411
          3;      87795;      44530;      44412;      44411
          3;      87796;      44413;      44282;      44412
          3;      87797;      44531;      44413;      44412
          3;      87798;      44414;      44283;      44413
          3;      87799;      44532;      44414;      44413
          3;      87800;      44415;      44284;      44414
          3;      87801;      44533;      44415;      44414
          3;      87802;      44416;      44285;      44415
          3;      87803;      44534;      44416;      44415
          3;      87804;      44417;      44286;      44416
          3;      87805;      44535;      44417;      44416
          3;      87806;      44418;      44287;      44417
          3;      87807;      44536;      44418;      44417
          3;      87808;      44419;      44288;      44418
